candidate_id,name,email,phone,skills,experience_years,education,certifications,technical_interview_score,behavioral_interview_score,coding_challenge_score,salary_expectation,work_preference,availability_date,willing_to_relocate,current_title,current_company,notable_projects,github_url,linkedin_url
CAND-0071,Zoey Kumar,zoey.kumar@email.com,+1-555-626-3452,"['PHP', 'Python', 'Vue.js', 'Angular', 'Redis', 'Kubernetes', 'Problem Solving', 'Stakeholder Management']",7.3,MS Data Science,[],67.0,74.0,57.5,166000.0,hybrid,2026-04-25,False,Tech Lead,Google,[],https://github.com/zoeykumar,https://linkedin.com/in/zoey-kumar
CAND-0072,Chloe Nguyen,chloe.nguyen@email.com,+1-555-443-4699,"['Swift', 'Scala', 'Express.js', 'Ruby on Rails', 'MySQL', 'Docker', 'PyTorch', 'Computer Vision', 'Technical Writing']",2.8,MS Data Science,[],79.4,71.2,73.1,102000.0,onsite,2026-04-29,True,Backend Engineer,Stripe,"['Reduced cloud costs by 40% through optimization', 'Implemented ML-based recommendation system']",https://github.com/chloenguyen,https://linkedin.com/in/chloe-nguyen
CAND-0073,Aubrey Allen,aubrey.allen@email.com,+1-555-294-1957,"['Java', 'Scala', 'Vue.js', 'Spring Boot', 'MongoDB']",4.3,BA Computer Science,[],80.4,84.1,82.8,115000.0,remote,2026-03-15,False,ML Engineer,Stripe,"['Led migration from monolith to serverless', 'Built microservices architecture serving 10M+ users', 'Built internal developer tools used by 200+ engineers']",https://github.com/aubreyallen,https://linkedin.com/in/aubrey-allen
CAND-0074,Zoey Clark,zoey.clark@email.com,+1-555-632-3219,"['JavaScript', 'C#', 'Spring Boot', 'Ruby on Rails', 'Cassandra', 'Serverless']",3.8,BA Computer Science,"['Certified Scrum Master (CSM)', 'Google Cloud Professional', 'Certified Kubernetes Administrator (CKA)']",80.8,85.3,84.7,102000.0,hybrid,2026-04-12,True,ML Engineer,IBM,[],https://github.com/zoeyclark,https://linkedin.com/in/zoey-clark
CAND-0075,James Wang,james.wang@email.com,+1-555-530-6876,"['Rust', 'Python', 'React', 'Vue.js', 'Neo4j']",6.8,BA Computer Science,"['AWS Certified Developer', 'CISSP (Security)', 'Certified Scrum Master (CSM)']",81.6,79.2,79.1,134000.0,onsite,2026-03-15,False,Senior Full-Stack Developer,IBM,['Built internal developer tools used by 200+ engineers'],https://github.com/jameswang,https://linkedin.com/in/james-wang
CAND-0076,Aria Flores,aria.flores@email.com,+1-555-517-3230,"['Go', 'Scala', 'Flask', 'FastAPI', 'Elasticsearch', 'Terraform', 'Team Collaboration']",4.9,MS Data Science,[],85.3,72.8,76.3,121000.0,remote,2026-03-04,False,Full-Stack Developer,Google,[],https://github.com/ariaflores,https://linkedin.com/in/aria-flores
CAND-0077,Henry Flores,henry.flores@email.com,+1-555-291-8851,"['TypeScript', 'PHP', 'Next.js', 'ASP.NET', 'DynamoDB', 'Serverless', 'Technical Writing']",6.6,BS Information Technology,[],75.1,81.5,77.1,125000.0,hybrid,2026-02-15,False,Senior Backend Engineer,Coinbase,[],https://github.com/henryflores,https://linkedin.com/in/henry-flores
CAND-0078,Luke Lopez,luke.lopez@email.com,+1-555-629-8846,"['Kotlin', 'PHP', 'FastAPI', 'Angular', 'Neo4j']",5.9,BS Information Technology,['AWS Certified Developer'],75.5,83.8,78.7,131000.0,onsite,2026-04-11,True,Tech Lead,Adobe,[],https://github.com/lukelopez,https://linkedin.com/in/luke-lopez
CAND-0079,Sofia Torres,sofia.torres@email.com,+1-555-460-4298,"['Swift', 'Scala', 'Flask', 'Angular', 'MySQL', 'Azure', 'PyTorch']",2.5,MS Computer Science,[],65.6,71.7,64.3,93000.0,hybrid,2026-02-08,False,Full-Stack Developer,Salesforce,[],https://github.com/sofiatorres,https://linkedin.com/in/sofia-torres
CAND-0080,Matthew Green,matthew.green@email.com,+1-555-820-5147,"['PHP', 'Kotlin', 'Angular', 'Vue.js', 'MongoDB', 'CloudFormation', 'Scikit-learn', 'PyTorch']",7.6,MS Artificial Intelligence,[],75.5,83.8,67.3,160000.0,hybrid,2026-02-17,True,Senior Backend Engineer,NVIDIA,"['Implemented ML-based recommendation system', 'Led migration from monolith to serverless']",https://github.com/matthewgreen,https://linkedin.com/in/matthew-green
CAND-0081,Benjamin Adams,benjamin.adams@email.com,+1-555-778-8514,"['Ruby', 'PHP', 'Flask', 'Spring Boot', 'MySQL']",7.2,BS Information Technology,"['CISSP (Security)', 'Certified Scrum Master (CSM)']",76.3,86.2,72.0,151000.0,onsite,2026-03-06,False,Senior Data Scientist,Google,[],https://github.com/benjaminadams,https://linkedin.com/in/benjamin-adams
CAND-0082,Owen Ramirez,owen.ramirez@email.com,+1-555-678-9773,"['Go', 'Python', 'React', 'Ruby on Rails', 'MySQL', 'CloudFormation', 'Technical Writing', 'Team Collaboration']",4.5,MS Computer Science,['Certified Kubernetes Administrator (CKA)'],75.1,80.1,70.0,112000.0,hybrid,2026-04-03,True,Frontend Engineer,Amazon,"['Reduced cloud costs by 40% through optimization', 'Implemented ML-based recommendation system', 'Developed real-time analytics dashboard']",https://github.com/owenramirez,https://linkedin.com/in/owen-ramirez
CAND-0083,Sophia Nguyen,sophia.nguyen@email.com,+1-555-523-1255,"['Python', 'Go', 'Flask', 'ASP.NET', 'Neo4j', 'CloudFormation', 'OpenAI API', 'NLP', 'Technical Writing']",5.0,BS Software Engineering,"['CISSP (Security)', 'Azure Fundamentals', 'AWS Certified Developer']",81.7,74.1,78.2,119000.0,onsite,2026-05-07,True,Frontend Engineer,Amazon,"['Built internal developer tools used by 200+ engineers', 'Implemented ML-based recommendation system']",https://github.com/sophianguyen,https://linkedin.com/in/sophia-nguyen
CAND-0084,Victoria Miller,victoria.miller@email.com,+1-555-210-2148,"['Scala', 'PHP', 'FastAPI', 'React', 'MySQL']",4.2,BS Information Technology,[],69.7,84.7,66.3,104000.0,hybrid,2026-02-22,True,Data Engineer,Adobe,"['Built microservices architecture serving 10M+ users', 'Implemented ML-based recommendation system', 'Led migration from monolith to serverless']",https://github.com/victoriamiller,https://linkedin.com/in/victoria-miller
CAND-0085,Ava Miller,ava.miller@email.com,+1-555-160-9220,"['Go', 'JavaScript', 'Ruby on Rails', 'Django', 'Redis', 'Azure']",7.4,MS Data Science,"['PMP (Project Management Professional)', 'Certified Scrum Master (CSM)', 'Google Cloud Professional']",81.7,71.5,78.9,163000.0,onsite,2026-03-14,True,Senior Software Engineer,Oracle,[],https://github.com/avamiller,https://linkedin.com/in/ava-miller
CAND-0086,Carter Thomas,carter.thomas@email.com,+1-555-541-7302,"['PHP', 'Kotlin', 'Spring Boot', 'Django', 'PostgreSQL', 'Serverless', 'Team Collaboration', 'Problem Solving']",3.6,MS Computer Science,[],65.2,85.9,58.1,95000.0,hybrid,2026-04-29,True,Software Engineer,Dropbox,"['Reduced cloud costs by 40% through optimization', 'Led migration from monolith to serverless', 'Implemented ML-based recommendation system']",https://github.com/carterthomas,https://linkedin.com/in/carter-thomas
CAND-0087,David Lee,david.lee@email.com,+1-555-540-6760,"['Swift', 'Go', 'Vue.js', 'Express.js', 'Cassandra', 'Azure']",2.8,MS Computer Science,[],84.3,76.1,75.8,101000.0,hybrid,2026-04-23,False,Software Engineer,Amazon,"['Reduced cloud costs by 40% through optimization', 'Led migration from monolith to serverless']",https://github.com/davidlee,https://linkedin.com/in/david-lee
CAND-0088,Dylan Davis,dylan.davis@email.com,+1-555-743-1365,"['Go', 'Java', 'ASP.NET', 'FastAPI', 'MongoDB', 'Terraform', 'Stakeholder Management', 'Leadership']",7.6,MS Artificial Intelligence,['TensorFlow Developer Certificate'],74.9,75.5,68.2,167000.0,remote,2026-02-25,False,Senior Full-Stack Developer,Adobe,"['Developed real-time analytics dashboard', 'Built microservices architecture serving 10M+ users']",https://github.com/dylandavis,https://linkedin.com/in/dylan-davis
CAND-0089,Joseph Li,joseph.li@email.com,+1-555-178-3089,"['Ruby', 'Go', 'Ruby on Rails', 'Spring Boot', 'Elasticsearch']",7.7,BA Computer Science,[],67.7,79.7,60.1,166000.0,remote,2026-04-29,True,Tech Lead,NVIDIA,[],https://github.com/josephli,https://linkedin.com/in/joseph-li
CAND-0090,Ella Gonzalez,ella.gonzalez@email.com,+1-555-663-5994,"['R', 'Go', 'React', 'Ruby on Rails', 'Cassandra', 'AWS']",2.0,MS Data Science,[],69.7,74.9,59.7,91000.0,onsite,2026-04-20,True,Software Engineer,Adobe,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization', 'Implemented ML-based recommendation system']",https://github.com/ellagonzalez,https://linkedin.com/in/ella-gonzalez
CAND-0091,Aubrey Jackson,aubrey.jackson@email.com,+1-555-465-3810,"['C#', 'C++', 'Django', 'Flask', 'DynamoDB']",3.2,BS Software Engineering,['Certified Kubernetes Administrator (CKA)'],78.7,72.7,71.3,97000.0,remote,2026-03-02,True,Backend Engineer,Shopify,[],https://github.com/aubreyjackson,https://linkedin.com/in/aubrey-jackson
CAND-0092,Benjamin Lopez,benjamin.lopez@email.com,+1-555-724-2400,"['Python', 'TypeScript', 'Express.js', 'Ruby on Rails', 'DynamoDB', 'Terraform']",7.2,MS Artificial Intelligence,['CISSP (Security)'],69.3,80.1,72.4,145000.0,hybrid,2026-02-28,False,Senior Data Scientist,Apple,"['Built microservices architecture serving 10M+ users', 'Built internal developer tools used by 200+ engineers', 'Implemented ML-based recommendation system']",https://github.com/benjaminlopez,https://linkedin.com/in/benjamin-lopez
CAND-0093,Lily Torres,lily.torres@email.com,+1-555-349-5964,"['C++', 'TypeScript', 'Flask', 'Angular', 'Elasticsearch', 'Serverless', 'Team Collaboration']",2.0,MS Data Science,[],83.8,87.8,84.1,80000.0,hybrid,2026-03-23,False,Full-Stack Developer,Oracle,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization', 'Led migration from monolith to serverless']",https://github.com/lilytorres,https://linkedin.com/in/lily-torres
CAND-0094,Aria Gonzalez,aria.gonzalez@email.com,+1-555-778-8268,"['Scala', 'Kotlin', 'Express.js', 'Angular', 'PostgreSQL', 'Kubernetes', 'Team Collaboration', 'Agile/Scrum']",7.1,BS Software Engineering,"['TensorFlow Developer Certificate', 'CISSP (Security)', 'Azure Fundamentals']",77.4,84.9,73.1,138000.0,hybrid,2026-02-20,True,Senior Software Engineer,Shopify,[],https://github.com/ariagonzalez,https://linkedin.com/in/aria-gonzalez
CAND-0095,Sebastian Rivera,sebastian.rivera@email.com,+1-555-716-7408,"['C#', 'Scala', 'Express.js', 'Django', 'Neo4j', 'Serverless', 'NLP', 'Scikit-learn']",5.0,BS Information Technology,[],87.0,83.9,89.3,131000.0,remote,2026-03-16,False,Full-Stack Developer,Microsoft,"['Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless', 'Implemented ML-based recommendation system']",https://github.com/sebastianrivera,https://linkedin.com/in/sebastian-rivera
CAND-0096,Aria Hernandez,aria.hernandez@email.com,+1-555-387-9633,"['PHP', 'C#', 'FastAPI', 'ASP.NET', 'Redis']",3.8,BS Software Engineering,"['Azure Fundamentals', 'Certified Kubernetes Administrator (CKA)']",86.4,77.2,85.8,96000.0,remote,2026-04-09,False,Full-Stack Developer,DataCorp,[],https://github.com/ariahernandez,https://linkedin.com/in/aria-hernandez
CAND-0097,Mia Singh,mia.singh@email.com,+1-555-375-2686,"['C++', 'Rust', 'Express.js', 'Flask', 'Redis', 'Serverless', 'Scikit-learn', 'Computer Vision']",7.6,MS Computer Science,"['AWS Certified Developer', 'CISSP (Security)', 'TensorFlow Developer Certificate']",82.4,75.7,84.0,143000.0,onsite,2026-04-21,False,Senior Backend Engineer,Amazon,"['Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users']",https://github.com/miasingh,https://linkedin.com/in/mia-singh
CAND-0098,Emily Sanchez,emily.sanchez@email.com,+1-555-674-8985,"['Rust', 'R', 'Vue.js', 'ASP.NET', 'Elasticsearch', 'Terraform']",4.6,BS Software Engineering,['Google Cloud Professional'],66.8,71.0,59.2,104000.0,hybrid,2026-03-18,True,Data Engineer,Airbnb,"['Reduced cloud costs by 40% through optimization', 'Developed real-time analytics dashboard']",https://github.com/emilysanchez,https://linkedin.com/in/emily-sanchez
CAND-0099,Michael Lewis,michael.lewis@email.com,+1-555-152-7864,"['Scala', 'Rust', 'Django', 'Vue.js', 'Cassandra', 'AWS', 'Problem Solving', 'Technical Writing']",7.3,BS Software Engineering,"['CISSP (Security)', 'PMP (Project Management Professional)', 'TensorFlow Developer Certificate']",84.3,82.7,84.8,146000.0,onsite,2026-04-15,False,Senior Full-Stack Developer,Amazon,"['Reduced cloud costs by 40% through optimization', 'Built internal developer tools used by 200+ engineers']",https://github.com/michaellewis,https://linkedin.com/in/michael-lewis
CAND-0100,William Sanchez,william.sanchez@email.com,+1-555-685-9089,"['Go', 'Java', 'Express.js', 'Flask', 'SQLite', 'Azure']",7.4,MS Computer Science,"['AWS Certified Solutions Architect', 'PMP (Project Management Professional)']",76.7,75.3,78.4,157000.0,remote,2026-03-01,True,Senior Full-Stack Developer,Adobe,[],https://github.com/williamsanchez,https://linkedin.com/in/william-sanchez
CAND-0101,Victoria Torres,victoria.torres@email.com,+1-555-216-6523,"['R', 'TypeScript', 'FastAPI', 'React', 'Neo4j', 'Azure']",6.1,BS Information Technology,[],76.9,86.6,70.3,122000.0,hybrid,2026-03-12,False,Senior Data Scientist,Airbnb,"['Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless']",https://github.com/victoriatorres,https://linkedin.com/in/victoria-torres
CAND-0102,Harper Miller,harper.miller@email.com,+1-555-528-7871,"['Python', 'TypeScript', 'FastAPI', 'Next.js', 'Cassandra']",2.7,MS Computer Science,[],84.5,86.4,76.8,90000.0,remote,2026-02-28,True,Full-Stack Developer,Airbnb,"['Implemented ML-based recommendation system', 'Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users']",https://github.com/harpermiller,https://linkedin.com/in/harper-miller
CAND-0103,Benjamin Sanchez,benjamin.sanchez@email.com,+1-555-603-6197,"['Swift', 'Rust', 'Angular', 'FastAPI', 'SQLite', 'Google Cloud', 'Leadership', 'Communication']",6.5,MS Artificial Intelligence,"['Certified Scrum Master (CSM)', 'Azure Fundamentals', 'AWS Certified Developer']",79.7,73.4,72.7,132000.0,hybrid,2026-02-25,False,Tech Lead,Coinbase,"['Led migration from monolith to serverless', 'Built microservices architecture serving 10M+ users', 'Developed real-time analytics dashboard']",https://github.com/benjaminsanchez,https://linkedin.com/in/benjamin-sanchez
CAND-0104,Sebastian Smith,sebastian.smith@email.com,+1-555-785-2732,"['TypeScript', 'PHP', 'Ruby on Rails', 'Flask', 'SQLite', 'Docker', 'OpenAI API']",4.5,BS Information Technology,"['Azure Fundamentals', 'CISSP (Security)', 'TensorFlow Developer Certificate']",84.8,82.8,88.5,125000.0,remote,2026-04-11,False,Backend Engineer,LinkedIn,"['Reduced cloud costs by 40% through optimization', 'Implemented ML-based recommendation system', 'Built microservices architecture serving 10M+ users']",https://github.com/sebastiansmith,https://linkedin.com/in/sebastian-smith
CAND-0105,Luke Martinez,luke.martinez@email.com,+1-555-408-2877,"['PHP', 'JavaScript', 'Ruby on Rails', 'React', 'MongoDB', 'AWS']",5.1,BS Information Technology,[],83.6,71.6,85.5,127000.0,onsite,2026-03-14,True,Senior Full-Stack Developer,Apple,"['Developed real-time analytics dashboard', 'Led migration from monolith to serverless', 'Built microservices architecture serving 10M+ users']",https://github.com/lukemartinez,https://linkedin.com/in/luke-martinez
CAND-0106,Lucas Nguyen,lucas.nguyen@email.com,+1-555-484-9759,"['C++', 'Python', 'Django', 'React', 'DynamoDB']",2.7,MS Data Science,[],74.0,70.4,69.0,97000.0,remote,2026-03-19,True,Full-Stack Developer,CloudSystems,['Built microservices architecture serving 10M+ users'],https://github.com/lucasnguyen,https://linkedin.com/in/lucas-nguyen
CAND-0107,Victoria Rivera,victoria.rivera@email.com,+1-555-471-1383,"['C++', 'Go', 'ASP.NET', 'Ruby on Rails', 'MySQL', 'Terraform', 'Stakeholder Management', 'Communication']",6.8,BA Computer Science,[],73.7,77.0,75.6,128000.0,remote,2026-04-14,True,Senior Backend Engineer,CloudSystems,['Built internal developer tools used by 200+ engineers'],https://github.com/victoriarivera,https://linkedin.com/in/victoria-rivera
CAND-0108,Zoey Torres,zoey.torres@email.com,+1-555-797-1406,"['Python', 'Kotlin', 'React', 'ASP.NET', 'PostgreSQL', 'Terraform', 'Technical Writing']",4.6,MS Computer Science,['Azure Fundamentals'],76.8,86.3,71.3,130000.0,remote,2026-04-07,True,Data Engineer,Netflix,[],https://github.com/zoeytorres,https://linkedin.com/in/zoey-torres
CAND-0109,Michael Ramirez,michael.ramirez@email.com,+1-555-601-8712,"['JavaScript', 'Java', 'FastAPI', 'Express.js', 'Neo4j', 'Google Cloud', 'TensorFlow', 'OpenAI API', 'Leadership']",6.1,MS Artificial Intelligence,[],77.6,77.6,68.6,153000.0,remote,2026-04-15,False,Senior Full-Stack Developer,DataCorp,"['Built internal developer tools used by 200+ engineers', 'Developed real-time analytics dashboard']",https://github.com/michaelramirez,https://linkedin.com/in/michael-ramirez
CAND-0110,James Miller,james.miller@email.com,+1-555-893-6627,"['Scala', 'Ruby', 'Next.js', 'FastAPI', 'Cassandra']",2.2,BA Computer Science,[],66.8,83.7,61.1,87000.0,remote,2026-03-17,False,Frontend Engineer,IBM,[],https://github.com/jamesmiller,https://linkedin.com/in/james-miller
CAND-0111,Dylan Robinson,dylan.robinson@email.com,+1-555-203-2673,"['R', 'Kotlin', 'Flask', 'Ruby on Rails', 'Cassandra', 'Terraform']",6.5,MS Computer Science,"['CISSP (Security)', 'AWS Certified Solutions Architect', 'TensorFlow Developer Certificate']",81.4,78.1,79.8,131000.0,onsite,2026-03-02,True,Senior Backend Engineer,Coinbase,"['Reduced cloud costs by 40% through optimization', 'Developed real-time analytics dashboard']",https://github.com/dylanrobinson,https://linkedin.com/in/dylan-robinson
CAND-0112,William Flores,william.flores@email.com,+1-555-234-9695,"['Kotlin', 'Scala', 'Next.js', 'Django', 'PostgreSQL', 'Google Cloud', 'OpenAI API']",4.4,BA Computer Science,[],83.9,78.9,80.0,107000.0,remote,2026-03-14,True,Backend Engineer,Apple,"['Led migration from monolith to serverless', 'Built internal developer tools used by 200+ engineers']",https://github.com/williamflores,https://linkedin.com/in/william-flores
CAND-0113,David Lee,david.lee@email.com,+1-555-568-7124,"['Python', 'JavaScript', 'Vue.js', 'Flask', 'SQLite', 'Terraform', 'PyTorch', 'Scikit-learn']",7.1,BS Software Engineering,['Certified Kubernetes Administrator (CKA)'],68.3,80.5,60.8,163000.0,remote,2026-03-29,True,Senior Software Engineer,Slack,"['Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users']",https://github.com/davidlee,https://linkedin.com/in/david-lee
CAND-0114,Jackson Li,jackson.li@email.com,+1-555-259-3530,"['C#', 'Rust', 'Flask', 'Vue.js', 'SQLite', 'Google Cloud']",5.1,BA Computer Science,[],65.7,80.6,67.4,121000.0,remote,2026-02-19,False,Senior Full-Stack Developer,Salesforce,['Built microservices architecture serving 10M+ users'],https://github.com/jacksonli,https://linkedin.com/in/jackson-li
CAND-0115,Luke Green,luke.green@email.com,+1-555-264-4810,"['Java', 'Scala', 'Ruby on Rails', 'Express.js', 'Neo4j']",4.7,MS Computer Science,['PMP (Project Management Professional)'],66.0,84.9,64.7,132000.0,onsite,2026-03-08,True,Frontend Engineer,Slack,['Led migration from monolith to serverless'],https://github.com/lukegreen,https://linkedin.com/in/luke-green
CAND-0116,Benjamin Moore,benjamin.moore@email.com,+1-555-654-5905,"['TypeScript', 'PHP', 'Next.js', 'Vue.js', 'PostgreSQL', 'Google Cloud', 'Leadership', 'Stakeholder Management']",7.7,MS Data Science,[],79.5,71.6,83.5,139000.0,onsite,2026-03-13,False,Senior Software Engineer,Dropbox,[],https://github.com/benjaminmoore,https://linkedin.com/in/benjamin-moore
CAND-0117,Zoey Roberts,zoey.roberts@email.com,+1-555-150-8446,"['Rust', 'JavaScript', 'Express.js', 'Vue.js', 'SQLite', 'Terraform']",5.6,BA Computer Science,[],72.0,81.9,74.6,122000.0,remote,2026-03-20,False,Senior Data Scientist,Uber,[],https://github.com/zoeyroberts,https://linkedin.com/in/zoey-roberts
CAND-0118,Abigail Sanchez,abigail.sanchez@email.com,+1-555-149-2153,"['Swift', 'Java', 'Next.js', 'Angular', 'MySQL', 'Docker']",6.1,MS Data Science,[],78.4,73.0,73.2,151000.0,onsite,2026-03-25,True,Senior Full-Stack Developer,Airbnb,[],https://github.com/abigailsanchez,https://linkedin.com/in/abigail-sanchez
CAND-0119,Isabella Walker,isabella.walker@email.com,+1-555-926-4504,"['TypeScript', 'Rust', 'Next.js', 'React', 'Redis', 'Google Cloud', 'PyTorch', 'OpenAI API']",4.5,MS Data Science,"['AWS Certified Developer', 'Azure Fundamentals']",81.7,71.2,78.4,115000.0,hybrid,2026-03-20,False,Full-Stack Developer,LinkedIn,"['Reduced cloud costs by 40% through optimization', 'Built internal developer tools used by 200+ engineers', 'Led migration from monolith to serverless']",https://github.com/isabellawalker,https://linkedin.com/in/isabella-walker
CAND-0120,Carter Nelson,carter.nelson@email.com,+1-555-512-1510,"['PHP', 'Rust', 'Django', 'ASP.NET', 'Cassandra', 'AWS', 'Stakeholder Management', 'Problem Solving']",2.3,BA Computer Science,[],82.1,87.5,78.1,94000.0,hybrid,2026-04-05,True,Software Engineer,Airbnb,[],https://github.com/carternelson,https://linkedin.com/in/carter-nelson
CAND-0121,Aubrey Jones,aubrey.jones@email.com,+1-555-110-5702,"['Ruby', 'Java', 'Angular', 'Express.js', 'MongoDB', 'Serverless', 'Problem Solving', 'Stakeholder Management']",5.0,BA Computer Science,"['Certified Kubernetes Administrator (CKA)', 'Certified Scrum Master (CSM)']",84.9,72.0,88.9,127000.0,hybrid,2026-02-18,True,Frontend Engineer,Adobe,[],https://github.com/aubreyjones,https://linkedin.com/in/aubrey-jones
CAND-0122,Jackson Brown,jackson.brown@email.com,+1-555-778-8741,"['TypeScript', 'Rust', 'Flask', 'Vue.js', 'DynamoDB', 'Terraform', 'Leadership']",6.9,BA Computer Science,[],70.4,85.7,60.8,136000.0,hybrid,2026-03-10,False,Senior Software Engineer,Slack,"['Implemented ML-based recommendation system', 'Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless']",https://github.com/jacksonbrown,https://linkedin.com/in/jackson-brown
CAND-0123,Riley Rivera,riley.rivera@email.com,+1-555-833-4471,"['JavaScript', 'C++', 'Spring Boot', 'Express.js', 'MongoDB', 'AWS', 'Stakeholder Management', 'Leadership']",6.5,BS Software Engineering,[],81.3,70.9,81.5,126000.0,remote,2026-04-05,True,Senior Full-Stack Developer,Airbnb,"['Implemented ML-based recommendation system', 'Reduced cloud costs by 40% through optimization']",https://github.com/rileyrivera,https://linkedin.com/in/riley-rivera
CAND-0124,Grace Thomas,grace.thomas@email.com,+1-555-169-6405,"['Swift', 'Rust', 'Django', 'React', 'Neo4j', 'Kubernetes', 'Scikit-learn', 'Computer Vision', 'Team Collaboration']",7.5,MS Artificial Intelligence,[],80.7,75.7,76.6,137000.0,onsite,2026-03-18,False,Senior Backend Engineer,NVIDIA,['Reduced cloud costs by 40% through optimization'],https://github.com/gracethomas,https://linkedin.com/in/grace-thomas
CAND-0125,Scarlett Robinson,scarlett.robinson@email.com,+1-555-741-9386,"['Go', 'Kotlin', 'Express.js', 'FastAPI', 'Elasticsearch', 'Serverless']",6.3,MS Data Science,[],78.6,78.5,75.0,134000.0,onsite,2026-03-11,False,Senior Full-Stack Developer,Netflix,[],https://github.com/scarlettrobinson,https://linkedin.com/in/scarlett-robinson
CAND-0126,Carter Smith,carter.smith@email.com,+1-555-150-5364,"['Swift', 'JavaScript', 'ASP.NET', 'FastAPI', 'Cassandra', 'AWS', 'Team Collaboration']",3.9,BS Software Engineering,"['Google Cloud Professional', 'Azure Fundamentals', 'PMP (Project Management Professional)']",84.4,86.3,78.2,120000.0,remote,2026-03-20,True,Frontend Engineer,Oracle,['Led migration from monolith to serverless'],https://github.com/cartersmith,https://linkedin.com/in/carter-smith
CAND-0127,Dylan Green,dylan.green@email.com,+1-555-752-7460,"['C#', 'Scala', 'React', 'FastAPI', 'MongoDB']",6.6,MS Data Science,[],68.0,85.2,62.4,149000.0,onsite,2026-02-10,True,Senior Backend Engineer,Twitter,[],https://github.com/dylangreen,https://linkedin.com/in/dylan-green
CAND-0128,David Allen,david.allen@email.com,+1-555-839-9672,"['C++', 'Kotlin', 'Flask', 'FastAPI', 'Neo4j', 'Serverless', 'Stakeholder Management', 'Leadership']",3.5,MS Data Science,[],85.1,86.8,87.8,105000.0,onsite,2026-02-13,True,ML Engineer,TechStartup Inc,"['Built microservices architecture serving 10M+ users', 'Implemented ML-based recommendation system', 'Reduced cloud costs by 40% through optimization']",https://github.com/davidallen,https://linkedin.com/in/david-allen
CAND-0129,Abigail Li,abigail.li@email.com,+1-555-873-2872,"['C++', 'Scala', 'ASP.NET', 'Spring Boot', 'Redis', 'Docker', 'Leadership', 'Communication']",2.9,MS Computer Science,[],76.4,73.7,77.9,94000.0,onsite,2026-02-11,False,Full-Stack Developer,Amazon,"['Implemented ML-based recommendation system', 'Led migration from monolith to serverless', 'Reduced cloud costs by 40% through optimization']",https://github.com/abigailli,https://linkedin.com/in/abigail-li
CAND-0130,Matthew Green,matthew.green@email.com,+1-555-159-1679,"['PHP', 'Rust', 'Next.js', 'React', 'MySQL', 'CloudFormation']",5.6,MS Data Science,[],78.8,80.0,80.0,125000.0,remote,2026-02-27,True,Senior Backend Engineer,Shopify,['Built microservices architecture serving 10M+ users'],https://github.com/matthewgreen,https://linkedin.com/in/matthew-green
CAND-0131,Avery Lewis,avery.lewis@email.com,+1-555-388-8628,"['Python', 'Rust', 'Express.js', 'Ruby on Rails', 'MySQL', 'Terraform', 'Mentoring', 'Team Collaboration']",5.1,MS Data Science,['PMP (Project Management Professional)'],71.6,78.6,68.7,131000.0,onsite,2026-05-06,True,Senior Data Scientist,Salesforce,[],https://github.com/averylewis,https://linkedin.com/in/avery-lewis
CAND-0132,Wyatt Hernandez,wyatt.hernandez@email.com,+1-555-977-8093,"['Ruby', 'Go', 'Next.js', 'Spring Boot', 'Redis', 'CloudFormation', 'Agile/Scrum', 'Technical Writing']",4.5,MS Artificial Intelligence,[],80.7,71.7,80.6,117000.0,remote,2026-03-11,True,Software Engineer,Stripe,[],https://github.com/wyatthernandez,https://linkedin.com/in/wyatt-hernandez
CAND-0133,Noah Nelson,noah.nelson@email.com,+1-555-865-9232,"['TypeScript', 'PHP', 'Express.js', 'Vue.js', 'SQLite']",5.0,MS Computer Science,[],66.0,81.1,64.4,117000.0,remote,2026-03-30,False,Frontend Engineer,CloudSystems,"['Developed real-time analytics dashboard', 'Reduced cloud costs by 40% through optimization', 'Led migration from monolith to serverless']",https://github.com/noahnelson,https://linkedin.com/in/noah-nelson
CAND-0134,Luke Adams,luke.adams@email.com,+1-555-750-9026,"['Go', 'Swift', 'Next.js', 'FastAPI', 'MongoDB']",6.8,BS Information Technology,[],68.3,79.0,69.9,161000.0,hybrid,2026-04-03,True,Senior Full-Stack Developer,DataCorp,"['Led migration from monolith to serverless', 'Built internal developer tools used by 200+ engineers']",https://github.com/lukeadams,https://linkedin.com/in/luke-adams
